Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,34.279999,34.970001,34.230000,34.869999,29.082460,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,28.890636,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,28.840595,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,28.757196,21626200
2015-02-19,34.330002,34.470001,34.110001,34.410000,28.698811,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,28.823914,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,28.682127,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,28.640423,19357500
2015-02-25,34.250000,34.790001,33.930000,34.660000,28.907320,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,28.848940,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,28.623751,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,28.999062,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,28.823914,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,28.890636,19387700
2015-03-05,34.730000,34.810001,34.400002,34.470001,28.748854,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,28.331842,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,28.381880,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,28.173374,38277700
2015-03-11,33.980000,34.099998,33.630001,33.630001,28.048277,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,28.356865,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,28.356865,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,28.723831,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,28.498638,20632600
2015-03-18,34.029999,34.500000,33.750000,34.380001,28.673792,33133900
2015-03-19,34.279999,34.380001,34.070000,34.150002,28.481964,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,28.565365,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,29.232586,50806000
2015-03-24,34.939999,35.000000,34.500000,34.520000,28.790548,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,28.607069,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,28.490309,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,28.798893,22840400
2015-03-30,34.599998,35.220001,34.549999,35.000000,29.190884,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,29.015741,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,28.632088,32242900
2015-04-02,34.419998,34.630001,34.220001,34.380001,28.673792,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,28.757196,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,28.807238,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,28.890636,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,29.215908,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,29.557859,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,29.265947,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,29.215908,15981700
2015-04-15,35.400002,35.470001,35.119999,35.209999,29.366032,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,29.349348,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,29.224245,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,29.199223,22402800
2015-04-21,35.099998,35.400002,34.799999,34.889999,29.099150,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,29.132507,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,29.491125,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,29.416075,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,28.848940,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,28.757196,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,28.598726,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,28.298470,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,28.423586,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,28.623751,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,28.456940,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,28.137396,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,28.238302,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,28.608303,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,28.557856,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,28.406487,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,28.196251,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,28.541035,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,28.583080,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,28.574673,24619200
2015-05-19,33.869999,34.389999,33.840000,34.209999,28.768087,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,28.843769,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,28.894228,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,28.826948,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,28.683989,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,28.843769,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,28.961498,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,29.222187,50083300
2015-06-01,34.770000,34.919998,34.529999,34.560001,29.062410,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,29.003548,18666200
2015-06-03,34.549999,34.660000,34.279999,34.410000,28.936272,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,28.793312,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,28.667177,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,28.574673,17670300
2015-06-09,34.049999,34.130001,33.889999,34.009998,28.599903,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,28.852180,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,28.978315,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,28.768087,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,28.625128,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,28.625128,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,28.574673,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,28.902632,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,28.742859,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,28.852180,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,29.011950,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,28.784906,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,28.608303,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,28.524220,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,28.246716,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,28.196251,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,28.330803,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,28.061705,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,27.960793,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,28.364441,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,28.128977,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,28.473763,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,28.894228,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,29.281048,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,29.499695,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,29.415600,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,29.516508,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,29.491280,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,29.634239,14772200
2015-07-21,35.240002,35.340000,34.880001,35.139999,29.550146,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,29.331511,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,29.247408,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,28.810135,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,28.877399,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,29.726740,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,30.071520,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,30.046291,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,30.323799,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,30.399485,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,30.365845,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,30.357376,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,29.806494,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,29.823442,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,29.967512,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,29.764124,19234800
2015-08-12,34.869999,35.470001,34.709999,35.369999,29.975998,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,29.967512,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,29.933622,18067300
2015-08-17,35.110001,35.529999,35.000000,35.500000,30.086176,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,30.103123,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,29.891249,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,29.281044,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,28.425076,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,27.230106,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,26.560577,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,27.484354,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,28.187775,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,27.679276,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,27.306377,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,26.577534,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,27.094505,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,27.026705,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,26.586006,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,27.569101,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,27.086029,21397700
2015-09-10,31.990000,32.790001,31.940001,32.619999,27.645376,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,27.942005,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,27.721649,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,28.111498,20923900
2015-09-16,32.980000,33.279999,32.709999,33.180000,28.119970,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,28.374229,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,27.840298,36750800
2015-09-21,33.099998,33.330002,32.240002,32.419998,27.475878,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,27.340275,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,27.645376,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,27.713181,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,27.026705,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,26.119881,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,26.289381,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,26.619904,32109300
2015-10-01,31.299999,31.870001,31.100000,31.840000,26.984329,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,28.035231,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,28.374229,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,27.789452,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,28.213203,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,28.043703,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,28.170830,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,28.153877,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,27.950478,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,28.001331,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,28.882727,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,29.162397,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,29.238668,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,28.814930,17491600
2015-10-21,34.169998,34.340000,33.029999,33.459999,28.357279,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,28.247103,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,28.857298,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,28.950527,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,29.653952,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,30.043795,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,29.467499,72026800
2015-10-30,34.770000,34.900002,33.730000,33.820000,28.662374,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,29.713274,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,29.636995,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,29.167109,30877000
2015-11-05,34.230000,34.290001,33.990002,34.150002,29.175655,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,28.987694,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,28.748487,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,28.868090,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,28.825382,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,28.526360,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,28.423838,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,28.329859,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,28.082104,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,28.458015,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,27.586586,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,27.492609,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,26.766422,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,27.313198,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,28.082104,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,28.013754,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,27.996668,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,28.722855,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,28.107729,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,27.672018,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,28.022297,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,27.902691,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,27.791628,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,27.586586,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,27.646387,52793800
2015-12-11,32.110001,32.230000,31.969999,32.060001,27.390087,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,27.492609,38288300
2015-12-15,32.619999,32.820000,32.169998,32.259998,27.560953,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,27.834349,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,27.620762,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,27.330284,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,27.731823,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,27.783081,25504900
2015-12-23,32.580002,32.740002,32.529999,32.560001,27.817259,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,27.868517,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,27.697647,26335700
2015-12-29,32.570000,32.910000,32.529999,32.830002,28.047926,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,27.979582,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,27.578041,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,27.296110,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,27.492609,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,27.005632,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,26.826223,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,26.484491,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,26.544296,38631800
2016-01-12,31.379999,31.500000,30.719999,31.000000,26.484491,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,25.946255,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,26.578468,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,26.322165,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,26.219646,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,26.194019,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,26.125668,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,26.236731,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,26.057318,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,26.202555,25959000
2016-01-27,30.709999,31.010000,30.320000,30.520000,26.074404,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,25.801020,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,26.048777,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,25.775389,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,25.749758,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,25.603064,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,25.024900,56934600
2016-02-05,29.020000,29.420000,28.840000,29.030001,25.050785,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,24.645212,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,25.111195,57129800
2016-02-10,29.330000,29.900000,29.309999,29.490000,25.447735,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,25.137077,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,25.335556,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,25.723869,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,25.568539,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,25.499510,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,25.447735,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,25.930975,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,25.853310,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,25.905087,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,26.396954,52040100
2016-02-26,30.780001,30.900000,30.020000,30.230000,26.086300,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,25.603064,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,25.922346,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,25.870565,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,25.792902,36889900
2016-03-04,29.850000,29.940001,29.530001,29.709999,25.637577,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,25.706612,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,25.335556,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,25.663465,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,25.534027,58125400
2016-03-11,29.780001,30.500000,29.730000,30.500000,26.319290,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,25.974121,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,25.490877,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,25.059418,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,25.318296,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,25.413216,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,25.948231,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,26.215734,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,26.051781,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,25.956858,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,25.697987,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,25.930975,34596200
2016-03-30,30.150000,30.209999,30.010000,30.070000,25.948231,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,25.577169,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,25.922346,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,26.509130,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,27.061411,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,28.416204,150396000
2016-04-07,32.549999,33.080002,32.500000,32.759998,28.269505,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,28.045143,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,27.518761,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,27.579163,42864300
2016-04-13,31.959999,32.610001,31.959999,32.540001,28.079664,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,28.174583,31956800
2016-04-15,32.650002,32.779999,32.299999,32.500000,28.045143,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,28.140070,36999300
2016-04-19,32.799999,33.200001,32.740002,32.889999,28.381685,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,28.675077,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,28.683716,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,28.709599,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,28.657825,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,28.519754,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,28.476608,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,28.398945,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,28.226358,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,28.304022,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,29.080658,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,28.821785,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,28.968477,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,28.977110,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,29.184208,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,29.166950,24787000
2016-05-11,33.459999,33.560001,33.150002,33.160000,28.870930,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,28.897049,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,28.897049,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,29.062473,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,28.757740,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,28.879629,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,29.062473,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,29.375910,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,29.314955,23839500
2016-05-24,33.689999,34.180000,33.689999,34.099998,29.689344,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,29.907009,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,29.976660,25290600
2016-05-27,34.380001,34.750000,34.380001,34.610001,30.133381,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,30.211742,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,30.255268,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,30.359743,30178100
2016-06-03,34.869999,34.880001,34.450001,34.689999,30.203026,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,30.411989,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,30.333622,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,30.690607,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,30.742836,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,30.725426,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,30.246567,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,30.464235,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,30.290098,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,30.255268,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,29.793823,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,30.037605,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,30.255268,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,30.011488,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,30.115969,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,29.576160,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,29.428146,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,29.985367,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,30.481636,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,30.655773,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,30.969213,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,31.178165,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,31.221693,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,31.143339,18103500
2016-07-08,35.880001,36.189999,35.700001,36.119999,31.448065,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,31.474182,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,31.552542,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,31.613495,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,32.144585,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,32.014004,25090500
