Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,63.680000,64.059998,63.270000,63.720001,47.647457,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,47.782043,4664400
2015-03-03,63.889999,64.139999,63.000000,63.470001,47.460510,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,47.026798,2763500
2015-03-05,63.189999,63.290001,62.830002,63.189999,47.251144,2598400
2015-03-06,62.910000,63.209999,62.700001,62.980000,47.094109,2775000
2015-03-09,62.849998,63.000000,62.500000,62.560001,46.780045,2703200
2015-03-10,62.020000,63.380001,61.849998,63.299999,47.333385,4792500
2015-03-11,63.189999,63.209999,62.209999,62.360001,46.861847,2878200
2015-03-12,62.650002,63.250000,62.540001,63.189999,47.485569,3218600
2015-03-13,63.180000,63.520000,62.610001,63.360001,47.613316,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,48.191944,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,48.169403,2787200
2015-03-18,64.059998,64.989998,63.500000,64.610001,48.552654,4013100
2015-03-19,64.430000,65.190002,64.370003,65.070000,48.898331,2823900
2015-03-20,65.169998,66.139999,65.000000,65.980003,49.582169,5929100
2015-03-23,65.820000,66.139999,65.629997,65.639999,49.326679,3473000
2015-03-24,65.320000,65.769997,65.139999,65.330002,49.093716,2338400
2015-03-25,65.330002,65.820000,64.720001,64.720001,48.635323,3670000
2015-03-26,64.139999,64.220001,63.230000,63.259998,47.538162,5000900
2015-03-27,63.490002,64.010002,63.250000,63.650002,47.831245,2393100
2015-03-30,64.070000,64.669998,63.950001,64.440002,48.424900,2721900
2015-03-31,64.440002,65.750000,64.059998,64.910004,48.778099,4808300
2015-04-01,64.519997,66.070000,64.400002,65.449997,49.183891,6269200
2015-04-02,65.519997,68.480003,65.290001,67.849998,50.987427,10021300
2015-04-06,67.339996,68.180000,67.000000,68.129997,51.197834,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,51.062576,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,52.452801,5338300
2015-04-09,69.720001,69.720001,67.970001,68.000000,51.100151,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,51.971863,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,51.964344,4586200
2015-04-14,68.809998,69.050003,67.169998,68.000000,51.100151,4501600
2015-04-15,68.389999,68.709999,67.790001,67.910004,51.032520,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,50.852165,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,49.935364,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,50.190865,3013400
2015-04-21,66.800003,67.250000,66.349998,67.029999,50.371223,2760000
2015-04-22,67.070000,67.370003,66.370003,67.000000,50.348675,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,50.664299,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,50.341164,2269800
2015-04-27,66.830002,67.199997,65.680000,65.940002,49.552113,3560000
2015-04-28,65.559998,66.169998,65.070000,65.800003,49.446899,3396800
2015-04-29,65.680000,65.760002,64.430000,64.809998,48.702950,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,48.567688,3291900
2015-05-01,64.160004,65.260002,63.959999,65.070000,48.898331,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,49.063660,2041500
2015-05-05,64.989998,65.250000,64.440002,64.500000,48.469986,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,47.801178,6060400
2015-05-07,63.830002,65.110001,63.770000,64.709999,48.627796,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,49.552113,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,49.619743,5258700
2015-05-12,65.559998,65.750000,65.059998,65.330002,49.093716,6027800
2015-05-13,63.750000,65.300003,63.270000,63.730000,47.891357,15048600
2015-05-14,63.270000,63.810001,62.799999,63.220001,47.508114,12727000
2015-05-15,63.259998,66.550003,63.090000,66.529999,49.995483,12346900
2015-05-18,66.250000,68.150002,65.980003,67.849998,50.987427,8017000
2015-05-19,67.959999,69.220001,67.379997,69.080002,51.911743,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,51.257957,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,50.844654,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,51.182819,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,50.596672,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,50.949863,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,51.130211,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,50.311100,4812500
2015-06-01,67.029999,67.510002,66.650002,66.809998,50.205887,2421400
2015-06-02,66.769997,69.500000,66.500000,68.489998,51.468369,11752600
2015-06-03,68.790001,69.989998,68.360001,69.680000,52.362621,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,52.031979,4300700
2015-06-05,69.239998,69.550003,68.750000,69.250000,52.039494,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,51.829079,3951900
2015-06-09,69.139999,69.900002,68.769997,69.129997,51.949306,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,51.776485,4603800
2015-06-11,69.120003,69.180000,68.459999,68.919998,52.063538,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,52.584774,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,52.108860,3338300
2015-06-16,68.739998,69.250000,68.739998,68.860001,52.018204,2905000
2015-06-17,69.180000,70.320000,69.070000,70.050003,52.917168,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,53.362862,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,52.766071,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,52.803848,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,52.962482,4064300
2015-06-24,70.169998,70.680000,69.889999,69.900002,52.803848,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,52.252388,3180400
2015-06-26,69.430000,70.190002,69.250000,69.849998,52.766071,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,50.681107,7592900
2015-06-30,67.919998,68.500000,67.190002,67.470001,50.968178,5645300
2015-07-01,67.820000,67.989998,67.150002,67.709999,51.149471,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,50.945522,3097600
2015-07-06,67.059998,67.889999,66.970001,67.500000,50.990841,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,51.383659,3936900
2015-07-08,67.680000,67.809998,65.919998,66.180000,49.993675,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,49.691513,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,50.220306,2332000
2015-07-13,66.959999,67.320000,66.500000,66.709999,50.394051,3717900
2015-07-14,66.820000,67.160004,66.519997,66.730003,50.409168,2518200
2015-07-15,66.970001,72.750000,66.080002,72.010002,54.397778,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,54.994564,4841900
2015-07-17,72.500000,73.610001,72.059998,72.309998,54.624405,6294200
2015-07-20,72.589996,72.809998,72.000000,72.139999,54.495987,3460600
2015-07-21,72.160004,72.300003,71.339996,71.669998,54.140930,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,54.322239,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,53.793434,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,52.834072,2739600
2015-07-27,69.750000,70.320000,69.169998,69.949997,52.841618,3139800
2015-07-28,69.000000,69.500000,68.430000,68.879997,52.033306,5937800
2015-07-29,68.860001,69.430000,68.690002,69.190002,52.267506,5768900
2015-07-30,69.070000,69.750000,68.980003,69.330002,52.373249,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,52.169292,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,51.527180,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,51.799129,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,52.055981,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,50.953056,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,50.537590,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,50.900188,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,51.013504,6851000
2015-08-12,66.550003,67.080002,63.520000,64.110001,48.429958,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,47.576344,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,47.863400,5831500
2015-08-17,62.910000,63.270000,62.500000,62.950001,47.553677,4827300
2015-08-18,63.080002,63.430000,62.369999,62.669998,47.342159,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,47.130638,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,46.412998,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,44.713299,5756800
2015-08-24,56.009998,58.320000,55.160000,57.119999,43.149574,7809000
2015-08-25,58.849998,59.470001,56.759998,56.770000,42.885181,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,44.358246,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,44.607536,5632300
2015-08-28,59.139999,59.509998,58.700001,59.000000,44.569771,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,44.275158,3294400
2015-09-01,57.610001,58.509998,57.500000,57.950001,43.776581,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,44.282711,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,44.781288,4337900
2015-09-04,58.419998,59.230000,58.230000,58.400002,44.116508,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,44.698185,2819400
2015-09-09,59.680000,59.910000,58.730000,58.849998,44.456455,6192400
2015-09-10,58.889999,59.389999,58.169998,58.389999,44.108963,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,44.230583,3275000
2015-09-14,58.160000,58.209999,57.410000,57.860001,43.979740,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,43.455273,4132000
2015-09-16,56.900002,57.470001,56.689999,57.279999,43.538887,7727300
2015-09-17,57.340000,57.599998,55.910000,56.000000,42.565945,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,41.091335,8889100
2015-09-21,54.290001,54.799999,53.720001,53.910000,40.977322,4597100
2015-09-22,53.750000,53.990002,52.959999,53.439999,40.620075,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,40.171612,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,39.586342,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,39.913174,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,38.225739,5271200
2015-09-29,50.549999,50.820000,49.720001,50.389999,38.301746,5636200
2015-09-30,50.990002,51.439999,50.750000,51.320000,39.008648,4771600
2015-10-01,51.180000,51.500000,50.750000,51.049999,38.803421,4130200
2015-10-02,50.250000,51.849998,50.029999,51.840000,39.403908,4224500
2015-10-05,51.590000,51.939999,51.209999,51.709999,39.305088,4734700
2015-10-06,51.310001,51.549999,50.730000,51.389999,39.061863,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,38.864231,3246000
2015-10-08,51.270000,52.200001,51.130001,51.470001,39.122658,4753700
2015-10-09,51.490002,51.669998,50.939999,51.000000,38.765419,5805500
2015-10-12,50.970001,51.169998,49.730000,50.360001,38.278946,6767700
2015-10-13,50.330002,50.849998,49.910000,50.259998,38.202934,7392300
2015-10-14,50.419998,50.849998,49.480000,49.770000,37.830486,5691000
2015-10-15,49.889999,50.500000,49.450001,50.459999,38.354961,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,38.362564,3110000
2015-10-19,50.320000,51.000000,50.180000,50.709999,38.544983,3480300
2015-10-20,50.290001,50.919998,50.270000,50.630001,38.484177,3791100
2015-10-21,50.990002,51.340000,50.270000,50.330002,38.256153,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,37.914093,4191700
2015-10-23,50.189999,50.360001,47.680000,47.970001,36.462292,7175100
2015-10-26,47.689999,49.020000,47.099998,48.660000,36.986767,6418800
2015-10-27,48.910000,49.110001,48.270000,49.049999,37.283211,4184500
2015-10-28,49.150002,49.930000,48.939999,49.869999,37.906498,4147200
2015-10-29,49.860001,50.279999,49.320000,49.700001,37.777271,3491600
2015-10-30,49.930000,51.630001,49.820000,50.980000,38.750214,6062200
2015-11-02,51.020000,51.419998,49.860001,51.340000,39.023849,7794300
2015-11-03,51.240002,52.480000,50.959999,51.180000,38.902241,7901200
2015-11-04,51.180000,51.180000,49.549999,50.439999,38.339756,7776500
2015-11-05,50.570000,50.770000,49.720001,50.450001,38.347355,3857300
2015-11-06,50.250000,50.450001,48.740002,48.900002,37.169193,8079400
2015-11-09,48.520000,48.590000,45.830002,46.240002,35.147301,14209100
2015-11-10,46.240002,47.750000,45.860001,47.020000,35.740192,9690700
2015-11-11,42.660000,42.810001,39.750000,40.439999,30.738693,39208500
2015-11-12,40.119999,41.580002,39.930000,40.820000,31.027534,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,29.720150,13306100
2015-11-16,38.880001,39.020000,37.869999,38.619999,29.355301,10956000
2015-11-17,38.959999,38.959999,37.750000,38.029999,28.906837,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,29.583328,10489500
2015-11-19,38.900002,39.169998,38.250000,38.540001,29.294497,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,29.340099,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,30.434650,10646700
2015-11-24,39.599998,40.070000,39.250000,39.630001,30.123011,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,30.693090,7486200
2015-11-27,40.590000,40.619999,39.630001,39.990002,30.396645,4170300
2015-11-30,40.160000,40.189999,38.799999,39.080002,29.704948,9213100
2015-12-01,39.380001,39.790001,38.980000,39.330002,29.894974,5784400
2015-12-02,39.540001,39.939999,38.250000,38.439999,29.218481,9695100
2015-12-03,38.509998,39.250000,37.970001,38.980000,29.628944,13099900
2015-12-04,38.490002,39.680000,38.330002,39.320000,29.887377,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,29.302094,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,29.218481,6010100
2015-12-09,38.430000,39.139999,37.970001,38.150002,28.998058,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,28.792824,5838200
2015-12-11,37.220001,37.470001,36.680000,36.759998,28.209597,5998500
2015-12-14,36.910000,37.169998,36.130001,36.369999,27.910316,9672000
2015-12-15,36.509998,36.910000,35.779999,35.939999,27.580330,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,27.526615,11558900
2015-12-17,35.990002,36.000000,34.480000,34.500000,26.475279,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,26.759218,11151700
2015-12-21,35.020000,35.169998,34.520000,35.020000,26.874331,6548800
2015-12-22,34.540001,35.470001,34.049999,35.430000,27.188963,12345600
2015-12-23,35.599998,36.209999,35.279999,36.060001,27.672421,8194100
2015-12-24,36.070000,36.160000,35.270000,35.480000,27.227327,3654200
2015-12-28,35.459999,35.880001,35.270000,35.500000,27.242674,5748100
2015-12-29,35.669998,36.049999,35.330002,35.700001,27.396158,4990400
2015-12-30,35.740002,35.990002,35.250000,35.380001,27.150585,6558600
2015-12-31,35.270000,35.549999,34.950001,34.980000,26.843632,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,27.465223,10916100
2016-01-05,36.650002,37.389999,36.230000,36.959999,28.363079,13382700
2016-01-06,36.349998,36.689999,35.730000,36.150002,27.741489,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,28.309366,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,27.541964,10981000
2016-01-11,37.000000,38.849998,36.950001,38.820000,29.790442,16954200
2016-01-12,38.869999,39.099998,37.610001,38.610001,29.629288,10161400
2016-01-13,38.439999,39.570000,38.180000,38.639999,29.652315,10138500
2016-01-14,38.700001,38.759998,37.590000,37.639999,28.884914,7297400
2016-01-15,36.820000,38.139999,36.820000,37.880001,29.069090,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,29.744398,12771700
2016-01-20,38.130001,40.139999,37.520000,39.730000,30.488777,10793100
2016-01-21,39.799999,41.599998,39.730000,40.610001,31.164085,9147000
2016-01-22,41.000000,41.799999,40.599998,41.349998,31.731966,8391000
2016-01-25,41.250000,41.459999,39.250000,39.320000,30.174147,7357300
2016-01-26,39.560001,40.570000,39.529999,40.180000,30.834106,5299700
2016-01-27,39.830002,41.049999,39.820000,40.290001,30.918524,5554700
2016-01-28,40.619999,40.619999,39.240002,39.570000,30.365992,5278300
2016-01-29,39.990002,40.610001,39.840000,40.410000,31.010605,5767700
2016-02-01,40.220001,41.209999,39.630001,40.910000,31.394314,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,31.386631,4189800
2016-02-03,40.980000,41.930000,39.980000,41.619999,31.939152,4480700
2016-02-04,39.939999,40.820000,39.480000,40.740002,31.263855,7030200
2016-02-05,41.279999,41.279999,40.160000,40.259998,30.895494,5461400
2016-02-08,40.000000,40.430000,39.020000,39.650002,30.427387,5649500
2016-02-09,39.480000,39.889999,38.790001,39.509998,30.319948,4117600
2016-02-10,39.799999,39.970001,38.720001,38.810001,29.782774,5004800
2016-02-11,38.320000,39.169998,37.730000,37.900002,29.084435,5364900
2016-02-12,38.060001,39.299999,37.709999,39.250000,30.120424,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,31.056646,5171800
2016-02-17,40.950001,41.320000,40.869999,41.099998,31.540112,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,31.563141,5145400
2016-02-19,40.779999,40.830002,38.830002,40.230000,30.872473,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,31.509418,6766200
2016-02-23,42.000000,43.529999,40.520000,42.310001,32.468666,16311500
2016-02-24,41.480000,43.049999,40.880001,42.849998,32.883060,6680400
2016-02-25,43.209999,43.570000,42.560001,43.369999,33.282108,4399600
2016-02-26,43.959999,44.000000,42.799999,43.430000,33.328156,4475400
2016-02-29,43.470001,43.500000,42.889999,43.209999,33.159321,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,33.535358,2605200
2016-03-02,43.580002,44.000000,43.209999,43.959999,33.734871,3101800
2016-03-03,43.959999,44.369999,43.480000,44.090000,33.834641,3329000
2016-03-04,44.119999,45.130001,43.980000,44.580002,34.210663,4268500
2016-03-07,44.230000,45.049999,44.230000,44.619999,34.241352,2749100
2016-03-08,44.509998,44.750000,44.009998,44.040001,33.796268,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,34.003471,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,33.919052,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,34.313633,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,33.942265,2989500
2016-03-15,44.040001,44.580002,42.910000,43.110001,33.354248,4432900
2016-03-16,43.130001,43.509998,42.410000,43.500000,33.655987,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,34.019627,2932300
2016-03-18,44.119999,45.500000,43.930000,44.869999,34.715954,5373300
2016-03-21,44.650002,44.930000,43.740002,44.150002,34.158897,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,33.872623,3082000
2016-03-23,43.590000,43.830002,42.900002,43.419998,33.594090,2526100
2016-03-24,43.450001,43.549999,42.880001,43.480000,33.640518,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,34.336849,2665000
2016-03-29,44.590000,44.660000,44.189999,44.419998,34.367798,2561300
2016-03-30,44.619999,44.840000,43.849998,44.099998,34.120209,2364700
2016-03-31,44.090000,44.450001,43.650002,44.090000,34.112473,2861500
2016-04-01,44.009998,44.070000,42.910000,42.959999,33.238194,3766700
2016-04-04,43.099998,43.130001,42.099998,42.160000,32.619232,3839700
2016-04-05,42.000000,42.099998,41.340000,41.470001,32.085384,3140400
2016-04-06,41.650002,41.860001,40.750000,41.570000,32.162750,3629000
2016-04-07,41.400002,41.730000,40.349998,40.619999,31.427736,3558800
2016-04-08,40.180000,40.220001,39.310001,39.680000,30.700457,5153700
2016-04-11,39.750000,40.380001,39.570000,39.820000,30.808777,5571200
2016-04-12,39.939999,40.349998,39.279999,40.070000,31.002207,4214900
2016-04-13,40.110001,40.380001,39.349998,40.330002,31.203367,3993200
2016-04-14,40.349998,40.439999,39.060001,39.660000,30.684984,6076500
2016-04-15,39.790001,40.720001,39.759998,40.639999,31.443214,4715300
2016-04-18,40.730000,41.270000,40.410000,40.720001,31.505104,4201200
2016-04-19,40.849998,41.270000,40.540001,41.150002,31.837797,3505700
2016-04-20,41.209999,42.040001,41.160000,41.360001,32.000275,3460600
2016-04-21,41.400002,41.810001,41.180000,41.549999,32.147270,3926700
2016-04-22,41.400002,41.660000,40.700001,40.959999,31.690794,4173800
2016-04-25,40.779999,40.930000,40.099998,40.330002,31.203367,2447500
2016-04-26,40.259998,40.590000,39.910000,40.540001,31.365839,2877400
2016-04-27,40.669998,41.070000,40.240002,41.009998,31.729475,2633200
2016-04-28,40.910000,41.040001,40.529999,40.599998,31.412264,2298200
2016-04-29,40.650002,40.650002,39.310001,39.590000,30.630825,3274700
2016-05-02,39.779999,40.150002,39.619999,39.910000,30.878405,2919300
2016-05-03,39.680000,39.770000,39.150002,39.490002,30.553450,2924900
2016-05-04,39.160000,39.160000,38.230000,38.680000,29.926760,3903200
2016-05-05,38.450001,38.450001,37.520000,37.900002,29.323265,5176000
2016-05-06,37.480000,37.689999,37.000000,37.650002,29.129843,4274600
2016-05-09,37.060001,38.049999,36.930000,37.740002,29.199480,4746100
2016-05-10,37.250000,37.830002,36.910000,36.990002,28.619200,9834800
2016-05-11,36.990002,36.990002,31.350000,31.379999,24.278734,35465500
2016-05-12,31.209999,31.520000,30.360001,31.209999,24.147203,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,24.154943,15950500
2016-05-16,31.469999,31.549999,30.500000,30.730000,23.775829,7993400
2016-05-17,30.750000,30.980000,30.209999,30.400000,23.520510,9053200
2016-05-18,30.190001,30.610001,29.940001,30.070000,23.265186,8359300
2016-05-19,30.200001,30.889999,30.100000,30.870001,23.884150,15603800
2016-05-20,31.000000,31.309999,30.500000,31.290001,24.209105,9078600
2016-05-23,31.309999,32.009998,31.260000,31.290001,24.209105,8382300
2016-05-24,31.350000,31.620001,31.080000,31.190001,24.131733,6215900
2016-05-25,31.330000,32.000000,31.190001,31.809999,24.611427,6729000
2016-05-26,32.160000,32.279999,31.400000,31.570000,24.425743,5358000
2016-05-27,31.660000,32.840000,31.510000,32.720001,25.315498,10194200
2016-05-31,32.630001,33.250000,32.540001,33.209999,25.694603,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,25.555340,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,26.576630,12976300
2016-06-03,33.930000,34.560001,33.840000,34.330002,26.561157,7624400
2016-06-06,34.520000,34.630001,33.880001,34.279999,26.522470,6255600
2016-06-07,34.099998,34.650002,33.889999,34.320000,26.553417,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,26.506994,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,25.996351,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,25.717821,5959200
2016-06-13,32.529999,32.680000,31.549999,31.600000,24.729803,7936500
2016-06-14,31.670000,31.840000,30.950001,31.309999,24.502848,6164300
2016-06-15,31.910000,32.830002,31.820000,31.940001,24.995882,6757900
2016-06-16,32.610001,32.680000,32.009998,32.349998,25.316742,6281400
2016-06-17,32.320000,33.419998,32.320000,33.230000,26.005424,11335000
2016-06-20,33.599998,33.770000,33.169998,33.209999,25.989767,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,25.856726,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,25.676735,3989200
2016-06-23,33.500000,34.410000,33.270000,33.380001,26.122810,11227500
2016-06-24,32.400002,32.490002,31.990000,32.080002,25.105450,12607200
2016-06-27,31.870001,31.889999,30.820000,31.709999,24.815884,8269000
2016-06-28,32.020000,32.700001,31.820000,32.430000,25.379349,5871000
2016-06-29,32.740002,33.730000,32.669998,33.320000,26.075851,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001,26.302809,6587900
2016-07-01,33.619999,34.029999,33.389999,33.599998,26.294975,5157600
2016-07-05,33.330002,33.490002,32.540001,33.099998,25.903683,4905300
2016-07-06,32.930000,33.700001,32.669998,33.610001,26.302809,5912600
2016-07-07,33.580002,34.189999,33.410000,33.610001,26.302809,4533700
2016-07-08,33.950001,34.689999,33.939999,34.360001,26.889750,8148900
2016-07-11,34.509998,34.869999,34.430000,34.860001,27.281040,6507200
2016-07-12,34.980000,35.730000,34.970001,35.650002,27.899288,7639500
2016-07-13,35.560001,35.830002,34.860001,35.080002,27.453215,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,27.257568,6540400
2016-07-15,34.939999,35.180000,34.470001,34.680000,27.140179,5885200
